order_id,order_time,date,hour,weekday,is_weekend,customer_id,platform,product_name,category,quantity,unit_price,total_amount,discount,actual_amount,refund_amount,status
ORD00009516,2026-05-17 18:51:46.481442,2026-05-17,18,6,1,CUST00269,美团外卖,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00009516,2026-05-17 18:51:46.481442,2026-05-17,18,6,1,CUST00269,美团外卖,排骨汤,汤类,2,22,44,0.0,44.0,0.0,completed
ORD00009516,2026-05-17 18:51:46.481442,2026-05-17,18,6,1,CUST00269,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009517,2026-05-17 18:38:27.481442,2026-05-17,18,6,1,CUST00158,饿了么,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009517,2026-05-17 18:38:27.481442,2026-05-17,18,6,1,CUST00158,饿了么,皮蛋豆腐,凉菜,2,14,28,0.0,28.0,0.0,completed
ORD00009518,2026-05-17 12:18:25.481442,2026-05-17,12,6,1,CUST00487,微信小程序,冰红茶,饮品,1,5,5,4.87,0.13,0.0,completed
ORD00009519,2026-05-17 12:28:18.481442,2026-05-17,12,6,1,CUST00434,微信小程序,米饭,主食,1,2,2,0.96,1.04,0.0,completed
ORD00009519,2026-05-17 12:28:18.481442,2026-05-17,12,6,1,CUST00434,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009520,2026-05-17 18:57:17.481442,2026-05-17,18,6,1,CUST00404,美团外卖,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00009520,2026-05-17 18:57:17.481442,2026-05-17,18,6,1,CUST00404,美团外卖,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00009521,2026-05-17 19:33:27.481442,2026-05-17,19,6,1,CUST00343,饿了么,糖醋里脊,热菜,1,32,32,3.39,28.61,0.0,completed
ORD00009521,2026-05-17 19:33:27.481442,2026-05-17,19,6,1,CUST00343,饿了么,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00009522,2026-05-17 21:38:33.481442,2026-05-17,21,6,1,CUST00085,微信小程序,蛋炒饭,主食,1,12,12,3.41,8.59,0.0,completed
ORD00009522,2026-05-17 21:38:33.481442,2026-05-17,21,6,1,CUST00085,微信小程序,酸辣土豆丝,热菜,1,16,16,4.85,11.15,0.0,completed
ORD00009523,2026-05-17 17:10:42.481442,2026-05-17,17,6,1,CUST00012,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009523,2026-05-17 17:10:42.481442,2026-05-17,17,6,1,CUST00012,美团外卖,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00009524,2026-05-17 12:39:23.481442,2026-05-17,12,6,1,CUST00260,微信小程序,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00009524,2026-05-17 12:39:23.481442,2026-05-17,12,6,1,CUST00260,微信小程序,烤串(5串),小吃,1,20,20,2.02,17.98,0.0,completed
ORD00009525,2026-05-17 11:04:01.481442,2026-05-17,11,6,1,CUST00455,微信小程序,冰红茶,饮品,2,5,10,0.0,10.0,0.0,completed
ORD00009525,2026-05-17 11:04:01.481442,2026-05-17,11,6,1,CUST00455,微信小程序,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009526,2026-05-17 13:44:51.481442,2026-05-17,13,6,1,CUST00369,美团外卖,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00009526,2026-05-17 13:44:51.481442,2026-05-17,13,6,1,CUST00369,美团外卖,花生米,小吃,1,8,8,1.57,6.43,0.0,completed
ORD00009526,2026-05-17 13:44:51.481442,2026-05-17,13,6,1,CUST00369,美团外卖,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00009527,2026-05-17 11:57:29.481442,2026-05-17,11,6,1,CUST00234,微信小程序,矿泉水,饮品,1,3,3,0.0,3.0,3.0,refunded
ORD00009527,2026-05-17 11:57:29.481442,2026-05-17,11,6,1,CUST00234,微信小程序,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00009527,2026-05-17 11:57:29.481442,2026-05-17,11,6,1,CUST00234,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009528,2026-05-17 12:45:16.481442,2026-05-17,12,6,1,CUST00222,饿了么,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00009528,2026-05-17 12:45:16.481442,2026-05-17,12,6,1,CUST00222,饿了么,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00009528,2026-05-17 12:45:16.481442,2026-05-17,12,6,1,CUST00222,饿了么,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00009529,2026-05-17 20:10:26.481442,2026-05-17,20,6,1,CUST00300,饿了么,凉皮,凉菜,1,10,10,1.45,8.55,0.0,completed
ORD00009529,2026-05-17 20:10:26.481442,2026-05-17,20,6,1,CUST00300,饿了么,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00009530,2026-05-17 11:53:49.481442,2026-05-17,11,6,1,CUST00375,饿了么,西红柿炒蛋,热菜,1,18,18,3.24,14.76,0.0,completed
ORD00009530,2026-05-17 11:53:49.481442,2026-05-17,11,6,1,CUST00375,饿了么,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00009530,2026-05-17 11:53:49.481442,2026-05-17,11,6,1,CUST00375,饿了么,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00009531,2026-05-17 19:03:39.481442,2026-05-17,19,6,1,CUST00354,微信小程序,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00009531,2026-05-17 19:03:39.481442,2026-05-17,19,6,1,CUST00354,微信小程序,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00009532,2026-05-17 19:47:12.481442,2026-05-17,19,6,1,CUST00131,饿了么,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00009532,2026-05-17 19:47:12.481442,2026-05-17,19,6,1,CUST00131,饿了么,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009533,2026-05-17 20:00:19.481442,2026-05-17,20,6,1,CUST00064,美团外卖,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00009533,2026-05-17 20:00:19.481442,2026-05-17,20,6,1,CUST00064,美团外卖,米饭,主食,2,2,4,0.0,4.0,0.0,completed
ORD00009533,2026-05-17 20:00:19.481442,2026-05-17,20,6,1,CUST00064,美团外卖,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00009534,2026-05-17 16:33:30.481442,2026-05-17,16,6,1,CUST00357,微信小程序,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00009534,2026-05-17 16:33:30.481442,2026-05-17,16,6,1,CUST00357,微信小程序,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009534,2026-05-17 16:33:30.481442,2026-05-17,16,6,1,CUST00357,微信小程序,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00009535,2026-05-17 12:58:51.481442,2026-05-17,12,6,1,CUST00322,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009535,2026-05-17 12:58:51.481442,2026-05-17,12,6,1,CUST00322,美团外卖,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00009536,2026-05-17 18:35:52.481442,2026-05-17,18,6,1,CUST00054,饿了么,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009536,2026-05-17 18:35:52.481442,2026-05-17,18,6,1,CUST00054,饿了么,烤串(5串),小吃,1,20,20,3.55,16.45,0.0,completed
ORD00009537,2026-05-17 18:39:35.481442,2026-05-17,18,6,1,CUST00146,美团外卖,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00009537,2026-05-17 18:39:35.481442,2026-05-17,18,6,1,CUST00146,美团外卖,排骨汤,汤类,1,22,22,3.18,18.82,0.0,completed
ORD00009537,2026-05-17 18:39:35.481442,2026-05-17,18,6,1,CUST00146,美团外卖,干锅花菜,热菜,1,22,22,1.02,20.98,0.0,completed
ORD00009537,2026-05-17 18:39:35.481442,2026-05-17,18,6,1,CUST00146,美团外卖,紫菜蛋花汤,汤类,2,10,20,4.98,15.02,0.0,completed
ORD00009538,2026-05-17 12:55:25.481442,2026-05-17,12,6,1,CUST00291,饿了么,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00009538,2026-05-17 12:55:25.481442,2026-05-17,12,6,1,CUST00291,饿了么,春卷,小吃,2,10,20,0.0,20.0,0.0,completed
ORD00009538,2026-05-17 12:55:25.481442,2026-05-17,12,6,1,CUST00291,饿了么,酸梅汤,饮品,3,8,24,0.0,24.0,0.0,completed
ORD00009539,2026-05-17 17:14:14.481442,2026-05-17,17,6,1,CUST00461,微信小程序,酸辣汤,汤类,3,14,42,0.0,42.0,0.0,completed
ORD00009539,2026-05-17 17:14:14.481442,2026-05-17,17,6,1,CUST00461,微信小程序,干锅花菜,热菜,2,22,44,0.0,44.0,0.0,completed
ORD00009540,2026-05-17 20:15:06.481442,2026-05-17,20,6,1,CUST00441,美团外卖,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00009540,2026-05-17 20:15:06.481442,2026-05-17,20,6,1,CUST00441,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00009541,2026-05-17 18:43:16.481442,2026-05-17,18,6,1,CUST00185,饿了么,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00009542,2026-05-17 19:04:29.481442,2026-05-17,19,6,1,CUST00097,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00009542,2026-05-17 19:04:29.481442,2026-05-17,19,6,1,CUST00097,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009543,2026-05-17 05:30:32.481442,2026-05-17,5,6,1,CUST00381,美团外卖,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00009543,2026-05-17 05:30:32.481442,2026-05-17,5,6,1,CUST00381,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00009544,2026-05-17 21:48:48.481442,2026-05-17,21,6,1,CUST00487,微信小程序,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00009544,2026-05-17 21:48:48.481442,2026-05-17,21,6,1,CUST00487,微信小程序,凉拌黄瓜,凉菜,3,12,36,0.0,36.0,0.0,completed
ORD00009545,2026-05-17 13:52:36.481442,2026-05-17,13,6,1,CUST00263,微信小程序,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00009545,2026-05-17 13:52:36.481442,2026-05-17,13,6,1,CUST00263,微信小程序,辣子鸡,热菜,1,32,32,2.97,29.03,0.0,completed
ORD00009546,2026-05-17 11:49:45.481442,2026-05-17,11,6,1,CUST00118,美团外卖,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00009546,2026-05-17 11:49:45.481442,2026-05-17,11,6,1,CUST00118,美团外卖,可乐,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00009547,2026-05-17 21:53:39.481442,2026-05-17,21,6,1,CUST00383,美团外卖,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00009548,2026-05-17 09:26:18.481442,2026-05-17,9,6,1,CUST00240,微信小程序,酸辣土豆丝,热菜,2,16,32,0.0,32.0,0.0,completed
ORD00009548,2026-05-17 09:26:18.481442,2026-05-17,9,6,1,CUST00240,微信小程序,可乐,饮品,1,6,6,4.23,1.77,0.0,completed
ORD00009548,2026-05-17 09:26:18.481442,2026-05-17,9,6,1,CUST00240,微信小程序,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00009548,2026-05-17 09:26:18.481442,2026-05-17,9,6,1,CUST00240,微信小程序,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00009549,2026-05-17 09:52:09.481442,2026-05-17,9,6,1,CUST00003,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009550,2026-05-17 12:02:15.481442,2026-05-17,12,6,1,CUST00281,美团外卖,紫菜蛋花汤,汤类,2,10,20,0.0,20.0,0.0,completed
ORD00009550,2026-05-17 12:02:15.481442,2026-05-17,12,6,1,CUST00281,美团外卖,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00009550,2026-05-17 12:02:15.481442,2026-05-17,12,6,1,CUST00281,美团外卖,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00009551,2026-05-17 20:51:44.481442,2026-05-17,20,6,1,CUST00041,美团外卖,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00009551,2026-05-17 20:51:44.481442,2026-05-17,20,6,1,CUST00041,美团外卖,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00009552,2026-05-17 20:18:45.481442,2026-05-17,20,6,1,CUST00304,饿了么,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00009552,2026-05-17 20:18:45.481442,2026-05-17,20,6,1,CUST00304,饿了么,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00009552,2026-05-17 20:18:45.481442,2026-05-17,20,6,1,CUST00304,饿了么,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00009552,2026-05-17 20:18:45.481442,2026-05-17,20,6,1,CUST00304,饿了么,酸辣土豆丝,热菜,2,16,32,0.0,32.0,0.0,completed
ORD00009553,2026-05-17 13:32:40.481442,2026-05-17,13,6,1,CUST00084,微信小程序,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00009553,2026-05-17 13:32:40.481442,2026-05-17,13,6,1,CUST00084,微信小程序,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00009554,2026-05-17 18:57:17.481442,2026-05-17,18,6,1,CUST00409,美团外卖,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009554,2026-05-17 18:57:17.481442,2026-05-17,18,6,1,CUST00409,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00009555,2026-05-17 19:29:26.481442,2026-05-17,19,6,1,CUST00287,饿了么,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00009555,2026-05-17 19:29:26.481442,2026-05-17,19,6,1,CUST00287,饿了么,西红柿鸡蛋汤,汤类,3,10,30,3.63,26.37,0.0,completed
ORD00009556,2026-05-17 18:35:33.481442,2026-05-17,18,6,1,CUST00494,微信小程序,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00009556,2026-05-17 18:35:33.481442,2026-05-17,18,6,1,CUST00494,微信小程序,水饺,主食,2,16,32,0.0,32.0,0.0,completed
ORD00009557,2026-05-17 19:32:13.481442,2026-05-17,19,6,1,CUST00394,美团外卖,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00009557,2026-05-17 19:32:13.481442,2026-05-17,19,6,1,CUST00394,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00009557,2026-05-17 19:32:13.481442,2026-05-17,19,6,1,CUST00394,美团外卖,宫保鸡丁,热菜,1,28,28,3.04,24.96,24.96,refunded
ORD00009558,2026-05-17 12:18:00.481442,2026-05-17,12,6,1,CUST00069,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009558,2026-05-17 12:18:00.481442,2026-05-17,12,6,1,CUST00069,美团外卖,蒜泥白肉,凉菜,1,24,24,2.35,21.65,0.0,completed
ORD00009559,2026-05-17 12:09:56.481442,2026-05-17,12,6,1,CUST00033,微信小程序,排骨汤,汤类,1,22,22,0.51,21.49,0.0,completed
ORD00009559,2026-05-17 12:09:56.481442,2026-05-17,12,6,1,CUST00033,微信小程序,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00009559,2026-05-17 12:09:56.481442,2026-05-17,12,6,1,CUST00033,微信小程序,蒜蓉西兰花,热菜,2,20,40,3.61,36.39,0.0,completed
ORD00009560,2026-05-17 11:36:11.481442,2026-05-17,11,6,1,CUST00482,美团外卖,牛肉面,主食,1,18,18,3.67,14.33,0.0,completed
ORD00009561,2026-05-17 12:03:03.481442,2026-05-17,12,6,1,CUST00004,微信小程序,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00009561,2026-05-17 12:03:03.481442,2026-05-17,12,6,1,CUST00004,微信小程序,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00009562,2026-05-17 18:12:29.481442,2026-05-17,18,6,1,CUST00086,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00009562,2026-05-17 18:12:29.481442,2026-05-17,18,6,1,CUST00086,美团外卖,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00009563,2026-05-17 15:29:34.481442,2026-05-17,15,6,1,CUST00295,微信小程序,王老吉,饮品,1,8,8,3.35,4.65,0.0,completed
ORD00009563,2026-05-17 15:29:34.481442,2026-05-17,15,6,1,CUST00295,微信小程序,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009563,2026-05-17 15:29:34.481442,2026-05-17,15,6,1,CUST00295,微信小程序,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00009564,2026-05-17 22:37:57.481442,2026-05-17,22,6,1,CUST00430,微信小程序,蒜蓉西兰花,热菜,2,20,40,0.0,40.0,0.0,completed
ORD00009564,2026-05-17 22:37:57.481442,2026-05-17,22,6,1,CUST00430,微信小程序,可乐,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00009565,2026-05-17 13:49:13.481442,2026-05-17,13,6,1,CUST00340,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00009565,2026-05-17 13:49:13.481442,2026-05-17,13,6,1,CUST00340,美团外卖,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00009565,2026-05-17 13:49:13.481442,2026-05-17,13,6,1,CUST00340,美团外卖,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00009565,2026-05-17 13:49:13.481442,2026-05-17,13,6,1,CUST00340,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009566,2026-05-17 19:00:09.481442,2026-05-17,19,6,1,CUST00232,微信小程序,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00009566,2026-05-17 19:00:09.481442,2026-05-17,19,6,1,CUST00232,微信小程序,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00009566,2026-05-17 19:00:09.481442,2026-05-17,19,6,1,CUST00232,微信小程序,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00009567,2026-05-17 20:51:23.481442,2026-05-17,20,6,1,CUST00101,美团外卖,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00009567,2026-05-17 20:51:23.481442,2026-05-17,20,6,1,CUST00101,美团外卖,红烧肉,热菜,2,35,70,4.79,65.21,0.0,completed
ORD00009567,2026-05-17 20:51:23.481442,2026-05-17,20,6,1,CUST00101,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00009568,2026-05-17 12:58:34.481442,2026-05-17,12,6,1,CUST00005,美团外卖,酸辣土豆丝,热菜,2,16,32,0.0,32.0,0.0,completed
ORD00009568,2026-05-17 12:58:34.481442,2026-05-17,12,6,1,CUST00005,美团外卖,可乐,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00009568,2026-05-17 12:58:34.481442,2026-05-17,12,6,1,CUST00005,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00009569,2026-05-17 11:41:08.481442,2026-05-17,11,6,1,CUST00323,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009569,2026-05-17 11:41:08.481442,2026-05-17,11,6,1,CUST00323,美团外卖,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009569,2026-05-17 11:41:08.481442,2026-05-17,11,6,1,CUST00323,美团外卖,凉拌黄瓜,凉菜,2,12,24,0.0,24.0,0.0,completed
ORD00009570,2026-05-17 18:42:15.481442,2026-05-17,18,6,1,CUST00149,饿了么,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00009570,2026-05-17 18:42:15.481442,2026-05-17,18,6,1,CUST00149,饿了么,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009570,2026-05-17 18:42:15.481442,2026-05-17,18,6,1,CUST00149,饿了么,牛肉面,主食,2,18,36,0.0,36.0,0.0,completed
ORD00009571,2026-05-17 20:07:58.481442,2026-05-17,20,6,1,CUST00159,美团外卖,凉拌黄瓜,凉菜,3,12,36,1.67,34.33,0.0,completed
ORD00009571,2026-05-17 20:07:58.481442,2026-05-17,20,6,1,CUST00159,美团外卖,排骨汤,汤类,2,22,44,0.0,44.0,0.0,completed
ORD00009572,2026-05-17 10:39:34.481442,2026-05-17,10,6,1,CUST00131,美团外卖,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00009572,2026-05-17 10:39:34.481442,2026-05-17,10,6,1,CUST00131,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00009572,2026-05-17 10:39:34.481442,2026-05-17,10,6,1,CUST00131,美团外卖,米饭,主食,3,2,6,0.0,6.0,0.0,completed
ORD00009573,2026-05-17 13:13:06.481442,2026-05-17,13,6,1,CUST00216,美团外卖,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00009573,2026-05-17 13:13:06.481442,2026-05-17,13,6,1,CUST00216,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009574,2026-05-17 08:32:20.481442,2026-05-17,8,6,1,CUST00011,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00009574,2026-05-17 08:32:20.481442,2026-05-17,8,6,1,CUST00011,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009574,2026-05-17 08:32:20.481442,2026-05-17,8,6,1,CUST00011,美团外卖,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00009575,2026-05-17 18:06:49.481442,2026-05-17,18,6,1,CUST00133,饿了么,麻婆豆腐,热菜,2,18,36,0.0,36.0,0.0,completed
ORD00009575,2026-05-17 18:06:49.481442,2026-05-17,18,6,1,CUST00133,饿了么,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00009575,2026-05-17 18:06:49.481442,2026-05-17,18,6,1,CUST00133,饿了么,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009576,2026-05-17 11:27:53.481442,2026-05-17,11,6,1,CUST00279,美团外卖,凉皮,凉菜,2,10,20,0.0,20.0,0.0,completed
ORD00009576,2026-05-17 11:27:53.481442,2026-05-17,11,6,1,CUST00279,美团外卖,米饭,主食,2,2,4,0.0,4.0,0.0,completed
ORD00009576,2026-05-17 11:27:53.481442,2026-05-17,11,6,1,CUST00279,美团外卖,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00009577,2026-05-17 11:02:16.481442,2026-05-17,11,6,1,CUST00352,美团外卖,酸梅汤,饮品,2,8,16,0.0,16.0,0.0,completed
ORD00009577,2026-05-17 11:02:16.481442,2026-05-17,11,6,1,CUST00352,美团外卖,紫菜蛋花汤,汤类,2,10,20,0.0,20.0,0.0,completed
ORD00009578,2026-05-17 19:27:28.481442,2026-05-17,19,6,1,CUST00335,微信小程序,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00009578,2026-05-17 19:27:28.481442,2026-05-17,19,6,1,CUST00335,微信小程序,可乐,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00009579,2026-05-17 22:07:04.481442,2026-05-17,22,6,1,CUST00357,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00009580,2026-05-17 12:29:11.481442,2026-05-17,12,6,1,CUST00399,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009580,2026-05-17 12:29:11.481442,2026-05-17,12,6,1,CUST00399,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00009581,2026-05-17 10:14:35.481442,2026-05-17,10,6,1,CUST00196,美团外卖,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00009581,2026-05-17 10:14:35.481442,2026-05-17,10,6,1,CUST00196,美团外卖,干锅花菜,热菜,1,22,22,0.0,22.0,22.0,refunded
ORD00009581,2026-05-17 10:14:35.481442,2026-05-17,10,6,1,CUST00196,美团外卖,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00009582,2026-05-17 14:08:23.481442,2026-05-17,14,6,1,CUST00124,美团外卖,春卷,小吃,2,10,20,0.0,20.0,0.0,completed
ORD00009582,2026-05-17 14:08:23.481442,2026-05-17,14,6,1,CUST00124,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00009582,2026-05-17 14:08:23.481442,2026-05-17,14,6,1,CUST00124,美团外卖,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00009583,2026-05-17 12:29:16.481442,2026-05-17,12,6,1,CUST00368,美团外卖,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00009583,2026-05-17 12:29:16.481442,2026-05-17,12,6,1,CUST00368,美团外卖,鱼香肉丝,热菜,2,26,52,0.0,52.0,0.0,completed
ORD00009584,2026-05-17 18:58:59.481442,2026-05-17,18,6,1,CUST00247,美团外卖,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00009584,2026-05-17 18:58:59.481442,2026-05-17,18,6,1,CUST00247,美团外卖,烤串(5串),小吃,1,20,20,4.04,15.96,15.96,refunded
ORD00009584,2026-05-17 18:58:59.481442,2026-05-17,18,6,1,CUST00247,美团外卖,蛋炒饭,主食,1,12,12,1.92,10.08,0.0,completed
ORD00009585,2026-05-17 09:56:06.481442,2026-05-17,9,6,1,CUST00182,美团外卖,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00009585,2026-05-17 09:56:06.481442,2026-05-17,9,6,1,CUST00182,美团外卖,炒河粉,主食,2,15,30,0.0,30.0,0.0,completed
ORD00009585,2026-05-17 09:56:06.481442,2026-05-17,9,6,1,CUST00182,美团外卖,西红柿炒蛋,热菜,2,18,36,0.0,36.0,0.0,completed
ORD00009586,2026-05-17 10:29:23.481442,2026-05-17,10,6,1,CUST00407,美团外卖,煎饺,小吃,1,14,14,2.43,11.57,0.0,completed
ORD00009586,2026-05-17 10:29:23.481442,2026-05-17,10,6,1,CUST00407,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00009587,2026-05-17 17:38:46.481442,2026-05-17,17,6,1,CUST00430,微信小程序,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00009587,2026-05-17 17:38:46.481442,2026-05-17,17,6,1,CUST00430,微信小程序,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00009588,2026-05-17 13:00:56.481442,2026-05-17,13,6,1,CUST00069,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009588,2026-05-17 13:00:56.481442,2026-05-17,13,6,1,CUST00069,微信小程序,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
